Date,Open,Low,High,Close,Adj Close,Volume
2016-03-04,77.69999694824219,76.69000244140625,79.16000366210938,78.38999938964844,78.38999938964844,3247400.0
2016-03-07,77.7300033569336,76.47000122070312,78.2699966430664,76.81999969482422,76.81999969482422,2911400.0
2016-03-08,76.41000366210938,75.23999786376953,76.94000244140625,75.95999908447266,75.95999908447266,2627200.0
2016-03-09,76.20999908447266,75.97000122070312,77.37000274658203,76.7300033569336,76.7300033569336,2040900.0
2016-03-10,78.19000244140625,77.5,80.41000366210938,79.81999969482422,79.81999969482422,3974200.0
2016-03-11,80.26000213623047,79.30999755859375,80.7300033569336,80.0199966430664,80.0199966430664,2622400.0
2016-03-14,79.62000274658203,79.16000366210938,81.2300033569336,80.95999908447266,80.95999908447266,1940000.0
2016-03-15,80.33999633789062,80.2300033569336,82.08000183105469,81.18000030517578,81.18000030517578,1975200.0
2016-03-16,81.05000305175781,80.22000122070312,81.61000061035156,81.43000030517578,81.43000030517578,1948100.0
2016-03-17,81.05000305175781,80.16000366210938,81.41000366210938,80.41999816894531,80.41999816894531,1901300.0
2016-03-18,80.7699966430664,79.75,81.16000366210938,80.0199966430664,80.0199966430664,2509200.0
2016-03-21,79.94999694824219,79.52999877929688,80.83000183105469,80.45999908447266,80.45999908447266,1584800.0
2016-03-22,80.23999786376953,78.8499984741211,80.48999786376953,79.01000213623047,79.01000213623047,1577300.0
2016-03-23,79.0999984741211,78.70999908447266,79.91000366210938,78.95999908447266,78.95999908447266,1247000.0
2016-03-24,78.8499984741211,78.22000122070312,79.26000213623047,78.5199966430664,78.5199966430664,1303500.0
2016-03-28,78.5199966430664,78.5199966430664,81.29000091552734,80.83999633789062,80.83999633789062,2095800.0
2016-03-29,81.12000274658203,80.12999725341797,81.94000244140625,81.3499984741211,81.3499984741211,1513800.0
2016-03-30,81.41999816894531,81.11000061035156,83.58999633789062,83.19999694824219,83.19999694824219,2683100.0
2016-03-31,83.25,81.83999633789062,83.55000305175781,82.45999908447266,82.45999908447266,2180500.0
2016-04-01,82.26000213623047,82.0,83.72000122070312,83.30999755859375,83.30999755859375,2031600.0
2016-04-04,83.47000122070312,81.33999633789062,83.68000030517578,82.54000091552734,82.54000091552734,2050700.0
2016-04-05,81.7300033569336,80.16999816894531,81.79000091552734,80.4000015258789,80.4000015258789,2359300.0
2016-04-06,80.37000274658203,79.81999969482422,81.19000244140625,80.95999908447266,80.95999908447266,1802000.0
2016-04-07,80.30000305175781,79.58000183105469,80.94999694824219,80.63999938964844,80.63999938964844,2721200.0
2016-04-08,80.94000244140625,79.41999816894531,80.9800033569336,79.66000366210938,79.66000366210938,1483400.0
2016-04-11,79.52999877929688,78.87000274658203,80.44000244140625,78.91000366210938,78.91000366210938,1145800.0
2016-04-12,78.83999633789062,77.63999938964844,80.36000061035156,80.16000366210938,80.16000366210938,1563900.0
2016-04-13,80.41000366210938,79.56999969482422,80.58999633789062,80.43000030517578,80.43000030517578,1568600.0
2016-04-14,80.37000274658203,79.69000244140625,80.75,80.25,80.25,1015000.0
2016-04-15,80.29000091552734,79.9000015258789,81.87999725341797,81.75,81.75,1828200.0
2016-04-18,81.66999816894531,81.33000183105469,82.63999938964844,82.55999755859375,82.55999755859375,1631200.0
2016-04-19,82.55000305175781,81.95999908447266,83.69000244140625,82.72000122070312,82.72000122070312,1866800.0
2016-04-20,82.69000244140625,81.1500015258789,82.9000015258789,81.81999969482422,81.81999969482422,1591400.0
2016-04-21,81.83000183105469,81.62999725341797,82.55999755859375,81.9000015258789,81.9000015258789,1003800.0
2016-04-22,81.83999633789062,79.45999908447266,81.94999694824219,80.94999694824219,80.94999694824219,1620800.0
2016-04-25,80.93000030517578,80.37999725341797,81.18000030517578,80.91999816894531,80.91999816894531,1348100.0
2016-04-26,81.08999633789062,80.80999755859375,82.0999984741211,82.05000305175781,82.05000305175781,1607100.0
2016-04-27,81.95999908447266,81.23999786376953,82.30999755859375,82.06999969482422,82.06999969482422,1175600.0
2016-04-28,81.62999725341797,79.87000274658203,81.9800033569336,80.06999969482422,80.06999969482422,1439600.0
2016-04-29,79.44000244140625,78.26000213623047,79.93000030517578,79.70999908447266,79.70999908447266,2140000.0
2016-05-02,80.05999755859375,79.9000015258789,81.12999725341797,80.87999725341797,80.87999725341797,1398300.0
2016-05-03,80.45999908447266,79.75,81.08000183105469,80.61000061035156,80.61000061035156,1123000.0
2016-05-04,80.02999877929688,79.63999938964844,81.05000305175781,80.61000061035156,80.61000061035156,1055900.0
2016-05-05,80.61000061035156,80.33000183105469,81.5,80.62000274658203,80.62000274658203,1882800.0
2016-05-06,80.30999755859375,79.11000061035156,81.2300033569336,81.19000244140625,81.19000244140625,1208200.0
2016-05-09,81.48999786376953,81.05999755859375,82.44000244140625,82.11000061035156,82.11000061035156,1892300.0
2016-05-10,82.05000305175781,81.29000091552734,82.23999786376953,81.69000244140625,81.69000244140625,1268200.0
2016-05-11,80.8499984741211,78.86000061035156,80.94999694824219,79.02999877929688,79.02999877929688,2183700.0
2016-05-12,79.55000305175781,79.08000183105469,80.87000274658203,80.29000091552734,80.29000091552734,1800300.0
2016-05-13,79.43000030517578,77.41999816894531,80.26000213623047,77.62999725341797,77.62999725341797,3047300.0
2016-05-16,77.77999877929688,77.12999725341797,80.38999938964844,80.02999877929688,80.02999877929688,2534500.0
2016-05-17,79.08000183105469,77.08000183105469,79.56999969482422,77.51000213623047,77.51000213623047,2619900.0
2016-05-18,76.12999725341797,73.0199966430664,76.45999908447266,75.33000183105469,75.33000183105469,4548200.0
2016-05-19,76.30000305175781,75.6500015258789,77.0999984741211,76.91000366210938,76.91000366210938,3338800.0
2016-05-20,76.86000061035156,75.55999755859375,77.19000244140625,76.88999938964844,76.88999938964844,2992800.0
2016-05-23,77.11000061035156,75.48999786376953,77.4000015258789,75.55999755859375,75.55999755859375,2356000.0
2016-05-24,75.97000122070312,75.69000244140625,78.0,77.52999877929688,77.52999877929688,2973400.0
2016-05-25,77.69999694824219,77.55000305175781,78.9800033569336,78.36000061035156,78.36000061035156,3349900.0
2016-05-26,85.48999786376953,84.80000305175781,89.16000366210938,88.37000274658203,88.37000274658203,11666200.0
2016-05-27,88.97000122070312,87.37999725341797,89.58999633789062,88.94000244140625,88.94000244140625,5879900.0
2016-05-31,89.38999938964844,88.70999908447266,90.86000061035156,90.54000091552734,90.54000091552734,5592300.0
2016-06-01,90.54000091552734,89.79000091552734,91.0,90.80999755859375,90.80999755859375,2823000.0
2016-06-02,90.95999908447266,90.12000274658203,91.7699966430664,91.05000305175781,91.05000305175781,2313600.0
2016-06-03,90.91000366210938,90.76000213623047,91.91000366210938,91.08000183105469,91.08000183105469,1877100.0
2016-06-06,91.4800033569336,90.19000244140625,91.4800033569336,90.62000274658203,90.62000274658203,1305200.0
2016-06-07,90.43000030517578,90.43000030517578,92.12000274658203,91.25,91.25,1412300.0
2016-06-08,91.19000244140625,90.79000091552734,91.62999725341797,91.56999969482422,91.56999969482422,1817000.0
2016-06-09,91.4800033569336,91.02999877929688,92.16999816894531,91.97000122070312,91.97000122070312,1210300.0
2016-06-10,91.41000366210938,90.87999725341797,91.80999755859375,91.33999633789062,91.33999633789062,1017000.0
2016-06-13,91.19999694824219,90.04000091552734,91.56999969482422,90.16999816894531,90.16999816894531,1504700.0
2016-06-14,90.04000091552734,89.27999877929688,90.45999908447266,90.05000305175781,90.05000305175781,2182600.0
2016-06-15,90.48999786376953,90.04000091552734,91.77999877929688,91.05000305175781,91.05000305175781,1562000.0
2016-06-16,90.69999694824219,90.33999633789062,91.88999938964844,91.83999633789062,91.83999633789062,1693100.0
2016-06-17,91.75,91.16000366210938,91.97000122070312,91.58000183105469,91.58000183105469,2798200.0
2016-06-20,92.33000183105469,92.13999938964844,92.97000122070312,92.4800033569336,92.4800033569336,2557100.0
2016-06-21,92.30999755859375,92.18000030517578,93.33000183105469,92.62999725341797,92.62999725341797,1576200.0
2016-06-22,92.4800033569336,91.70999908447266,92.69000244140625,91.91999816894531,91.91999816894531,1591900.0
2016-06-23,92.45999908447266,91.66000366210938,92.77999877929688,92.37999725341797,92.37999725341797,2162300.0
2016-06-24,90.2300033569336,90.2300033569336,93.05999755859375,91.88999938964844,91.88999938964844,2566200.0
2016-06-27,91.45999908447266,90.86000061035156,92.79000091552734,92.55999755859375,92.55999755859375,2549700.0
2016-06-28,93.25,91.51000213623047,93.3499984741211,92.30999755859375,92.30999755859375,2125000.0
2016-06-29,92.5999984741211,92.5999984741211,94.8499984741211,94.41999816894531,94.41999816894531,1779100.0
2016-06-30,94.79000091552734,93.55000305175781,94.81999969482422,94.23999786376953,94.23999786376953,1791100.0
2016-07-01,94.69000244140625,93.66999816894531,94.69000244140625,93.77999877929688,93.77999877929688,1443000.0
2016-07-05,93.62999725341797,93.58999633789062,95.2300033569336,94.9800033569336,94.9800033569336,1825900.0
2016-07-06,94.95999908447266,94.0,95.27999877929688,94.86000061035156,94.86000061035156,1646200.0
2016-07-07,94.62999725341797,93.69999694824219,94.8499984741211,94.62999725341797,94.62999725341797,1005600.0
2016-07-08,95.44999694824219,94.75,96.0,95.08000183105469,95.08000183105469,2078900.0
2016-07-11,95.18000030517578,94.8499984741211,95.66000366210938,94.87000274658203,94.87000274658203,1082300.0
2016-07-12,95.05999755859375,94.33000183105469,95.3499984741211,94.44000244140625,94.44000244140625,1405600.0
2016-07-13,94.68000030517578,94.23999786376953,95.08999633789062,94.36000061035156,94.36000061035156,872400.0
2016-07-14,95.0,94.52999877929688,95.5199966430664,95.0,95.0,1444800.0
2016-07-15,95.69000244140625,94.30000305175781,95.69000244140625,94.33999633789062,94.33999633789062,1501200.0
2016-07-18,94.58000183105469,94.58000183105469,96.2699966430664,95.7300033569336,95.7300033569336,1753700.0
2016-07-19,95.0,94.9000015258789,95.54000091552734,95.36000061035156,95.36000061035156,1194800.0
2016-07-20,95.79000091552734,94.98999786376953,96.05000305175781,95.44999694824219,95.44999694824219,1507500.0
2016-07-21,95.01000213623047,93.97000122070312,95.55999755859375,94.66000366210938,94.66000366210938,1202400.0
2016-07-22,95.05999755859375,94.66999816894531,96.13999938964844,96.12999725341797,96.12999725341797,1687800.0
2016-07-25,95.87000274658203,95.80999755859375,96.44999694824219,96.38999938964844,96.38999938964844,954500.0
2016-07-26,96.44999694824219,96.25,97.44999694824219,96.6500015258789,96.6500015258789,1164300.0
2016-07-27,96.7300033569336,95.2699966430664,96.76000213623047,95.72000122070312,95.72000122070312,1386000.0
2016-07-28,95.31999969482422,94.68000030517578,96.2699966430664,96.12000274658203,96.12000274658203,1263300.0
2016-07-29,96.2699966430664,95.63999938964844,96.55000305175781,96.29000091552734,96.29000091552734,988800.0
2016-08-01,97.4800033569336,96.5,97.83999633789062,97.0999984741211,97.0999984741211,1505300.0
2016-08-02,97.1500015258789,95.70999908447266,97.41000366210938,96.2300033569336,96.2300033569336,1843800.0
2016-08-03,95.87999725341797,95.0199966430664,96.7699966430664,96.7699966430664,96.7699966430664,1312300.0
2016-08-04,96.77999877929688,95.72000122070312,97.44000244140625,96.06999969482422,96.06999969482422,1518800.0
2016-08-05,96.41000366210938,96.16000366210938,97.37999725341797,97.0199966430664,97.0199966430664,1187400.0
2016-08-08,96.97000122070312,95.61000061035156,97.02999877929688,95.9000015258789,95.9000015258789,1079600.0
2016-08-09,95.79000091552734,95.02999877929688,96.13999938964844,95.94999694824219,95.94999694824219,913800.0
2016-08-10,96.38999938964844,96.11000061035156,99.0,98.12000274658203,98.12000274658203,2243700.0
2016-08-11,99.0,97.06999969482422,99.93000030517578,97.37000274658203,97.37000274658203,1899700.0
2016-08-12,96.95999908447266,96.0,97.38999938964844,96.27999877929688,96.27999877929688,1877900.0
2016-08-15,96.3499984741211,95.66999816894531,96.94999694824219,96.26000213623047,96.26000213623047,2245000.0
2016-08-16,95.69000244140625,94.80999755859375,96.19999694824219,95.51000213623047,95.51000213623047,1539500.0
2016-08-17,94.94000244140625,94.62999725341797,96.12999725341797,95.48999786376953,95.48999786376953,1741200.0
2016-08-18,95.72000122070312,95.08999633789062,96.01000213623047,95.86000061035156,95.86000061035156,1209500.0
2016-08-19,95.81999969482422,95.0,96.4000015258789,95.56999969482422,95.56999969482422,1217000.0
2016-08-22,95.31999969482422,95.05999755859375,95.93000030517578,95.76000213623047,95.76000213623047,1249100.0
2016-08-23,96.0199966430664,95.26000213623047,96.3499984741211,95.51000213623047,95.51000213623047,2104600.0
2016-08-24,95.81999969482422,94.05999755859375,96.0,94.93000030517578,94.93000030517578,3555500.0
2016-08-25,88.0,85.37999725341797,89.58000183105469,85.5,85.5,15534000.0
2016-08-26,85.13999938964844,84.56999969482422,86.48999786376953,85.5,85.5,5463600.0
2016-08-29,85.75,85.1500015258789,86.31999969482422,85.52999877929688,85.52999877929688,3851100.0
2016-08-30,85.3499984741211,83.45999908447266,85.3499984741211,84.11000061035156,84.11000061035156,4273900.0
2016-08-31,83.76000213623047,82.12999725341797,84.16000366210938,82.69999694824219,82.69999694824219,4208000.0
2016-09-01,82.38999938964844,82.20999908447266,83.75,83.18000030517578,83.18000030517578,2938600.0
2016-09-02,83.11000061035156,82.55000305175781,83.83000183105469,83.11000061035156,83.11000061035156,1821000.0
2016-09-06,83.55999755859375,82.70999908447266,83.75,83.27999877929688,83.27999877929688,2850600.0
2016-09-07,83.01000213623047,81.73999786376953,83.0199966430664,82.5,82.5,2778400.0
2016-09-08,82.55000305175781,81.4000015258789,82.55000305175781,81.83999633789062,81.83999633789062,3201200.0
2016-09-09,81.51000213623047,81.43000030517578,82.37000274658203,81.62999725341797,81.62999725341797,4647200.0
2016-09-12,81.33999633789062,81.25,82.68000030517578,82.37999725341797,82.37999725341797,2707800.0
2016-09-13,81.7300033569336,79.66000366210938,82.0999984741211,80.18000030517578,80.18000030517578,3912100.0
2016-09-14,80.4800033569336,80.4800033569336,82.0,81.44999694824219,81.44999694824219,3596000.0
2016-09-15,81.13999938964844,80.88999938964844,82.0999984741211,81.98999786376953,81.98999786376953,2202100.0
2016-09-16,81.47000122070312,80.52999877929688,81.62000274658203,81.0999984741211,81.0999984741211,3212000.0
2016-09-19,81.2699966430664,80.1500015258789,81.55000305175781,80.22000122070312,80.22000122070312,2259100.0
2016-09-20,80.33000183105469,79.30000305175781,80.56999969482422,79.69999694824219,79.69999694824219,2762600.0
2016-09-21,79.9800033569336,79.02999877929688,80.36000061035156,79.88999938964844,79.88999938964844,1896900.0
2016-09-22,80.43000030517578,78.6500015258789,80.80999755859375,80.06999969482422,80.06999969482422,3435900.0
2016-09-23,79.52999877929688,79.05999755859375,80.76000213623047,80.08999633789062,80.08999633789062,2674500.0
2016-09-26,79.61000061035156,79.26000213623047,80.27999877929688,80.0,80.0,2153300.0
2016-09-27,79.2699966430664,78.2699966430664,80.58999633789062,80.45999908447266,80.45999908447266,2882700.0
2016-09-28,80.6500015258789,79.0999984741211,80.6500015258789,79.4000015258789,79.4000015258789,2444800.0
2016-09-29,79.26000213623047,77.33999633789062,79.30000305175781,77.36000061035156,77.36000061035156,3577500.0
2016-09-30,77.47000122070312,77.27999877929688,79.31999969482422,78.93000030517578,78.93000030517578,4125000.0
2016-10-03,78.45999908447266,78.33000183105469,79.88999938964844,79.52999877929688,79.52999877929688,2423200.0
2016-10-04,77.83999633789062,76.05000305175781,78.0,76.43000030517578,76.43000030517578,4757900.0
2016-10-05,76.5,74.5199966430664,76.62999725341797,75.12000274658203,75.12000274658203,4947500.0
2016-10-06,75.44999694824219,75.12999725341797,78.30999755859375,78.08999633789062,78.08999633789062,5663900.0
2016-10-07,78.55000305175781,77.58000183105469,78.83000183105469,77.97000122070312,77.97000122070312,1782900.0
2016-10-10,78.08999633789062,77.7699966430664,78.55999755859375,77.91999816894531,77.91999816894531,1476300.0
