Date,Open,Low,High,Close,Adj Close,Volume
2014-09-23,43.189998626708984,43.099998474121094,43.790000915527344,43.22999954223633,38.122501373291016,2707700.0
2014-09-24,43.34000015258789,43.209999084472656,43.86000061035156,43.81999969482422,38.64279556274414,2436600.0
2014-09-25,43.790000915527344,42.560001373291016,43.79999923706055,42.779998779296875,37.725669860839844,3809400.0
2014-09-26,43.0099983215332,42.849998474121094,43.290000915527344,43.16999816894531,38.069583892822266,2114400.0
2014-09-29,42.58000183105469,42.4900016784668,43.150001525878906,42.9900016784668,37.910865783691406,1922800.0
2014-09-30,43.099998474121094,42.13999938964844,43.220001220703125,42.349998474121094,37.34647750854492,3204500.0
2014-10-01,42.43000030517578,41.63999938964844,42.470001220703125,41.810001373291016,36.870277404785156,4498100.0
2014-10-02,41.84000015258789,40.88999938964844,41.84000015258789,41.41999816894531,36.526344299316406,3906800.0
2014-10-03,41.56999969482422,41.040000915527344,41.65999984741211,41.130001068115234,36.27061462402344,4751700.0
2014-10-06,41.16999816894531,40.790000915527344,41.470001220703125,41.16999816894531,36.305885314941406,3028800.0
2014-10-07,40.810001373291016,40.5,41.02000045776367,40.560001373291016,35.767967224121094,3401700.0
2014-10-08,40.61000061035156,40.31999969482422,41.619998931884766,41.4900016784668,36.588077545166016,2682700.0
2014-10-09,41.33000183105469,40.130001068115234,41.45000076293945,40.189998626708984,35.44166946411133,3377800.0
2014-10-10,39.31999969482422,36.58000183105469,39.5,36.83000183105469,32.478641510009766,12130300.0
2014-10-13,36.95000076293945,36.2400016784668,37.15999984741211,36.27000045776367,31.98479652404785,7502100.0
2014-10-14,36.880001068115234,36.5,37.61000061035156,36.900001525878906,32.540382385253906,5514400.0
2014-10-15,36.369998931884766,36.27000045776367,37.849998474121094,37.58000183105469,33.14002990722656,6296400.0
2014-10-16,37.099998474121094,37.0099983215332,38.869998931884766,38.4900016784668,33.94251251220703,6429100.0
2014-10-17,40.5,40.470001220703125,42.689998626708984,41.04999923706055,36.20005798339844,15812100.0
2014-10-20,40.970001220703125,40.61000061035156,41.810001373291016,41.65999984741211,36.73799514770508,4991400.0
2014-10-21,42.13999938964844,41.81999969482422,43.400001525878906,43.209999084472656,38.10486602783203,6442900.0
2014-10-22,43.22999954223633,41.65999984741211,43.63999938964844,41.720001220703125,36.7909049987793,6007800.0
2014-10-23,42.189998626708984,41.90999984741211,42.81999969482422,42.540000915527344,37.51402282714844,4267300.0
2014-10-24,42.75,42.34000015258789,43.290000915527344,43.20000076293945,38.096046447753906,3802600.0
2014-10-27,43.0099983215332,42.90999984741211,43.5,43.119998931884766,38.0255012512207,3872900.0
2014-10-28,43.45000076293945,42.630001068115234,43.45000076293945,43.290000915527344,38.1754150390625,4334400.0
2014-10-29,43.45000076293945,42.959999084472656,43.72999954223633,43.599998474121094,38.448787689208984,3743600.0
2014-10-30,43.349998474121094,42.130001068115234,43.58000183105469,43.220001220703125,38.113685607910156,3825700.0
2014-10-31,44.08000183105469,44.0,45.34000015258789,44.47999954223633,39.22481918334961,4521200.0
2014-11-03,44.41999816894531,44.15999984741211,44.630001068115234,44.220001220703125,39.25145721435547,2859000.0
2014-11-04,44.08000183105469,43.439998626708984,44.209999084472656,43.77000045776367,38.85200500488281,2090600.0
2014-11-05,44.0,43.400001525878906,44.279998779296875,44.189998626708984,39.22481155395508,1953700.0
2014-11-06,44.290000915527344,43.97999954223633,44.54999923706055,44.0,39.05615997314453,2017500.0
2014-11-07,43.97999954223633,43.27000045776367,43.97999954223633,43.61000061035156,38.709983825683594,2839800.0
2014-11-10,43.36000061035156,43.22999954223633,43.90999984741211,43.66999816894531,38.763240814208984,2234800.0
2014-11-11,43.790000915527344,43.27000045776367,43.79999923706055,43.400001525878906,38.523590087890625,1418300.0
2014-11-12,43.41999816894531,43.15999984741211,43.52000045776367,43.36000061035156,38.488075256347656,1703100.0
2014-11-13,43.52000045776367,42.790000915527344,43.619998931884766,42.83000183105469,38.01762771606445,2894500.0
2014-11-14,42.970001220703125,42.66999816894531,43.65999984741211,43.61000061035156,38.709983825683594,2895300.0
2014-11-17,43.72999954223633,43.04999923706055,43.790000915527344,43.40999984741211,38.53246307373047,1613200.0
2014-11-18,44.09000015258789,43.56999969482422,44.52000045776367,44.31999969482422,39.340206146240234,2697000.0
2014-11-19,44.2400016784668,43.83000183105469,44.400001525878906,44.2400016784668,39.26920700073242,2435500.0
2014-11-20,43.79999923706055,43.77000045776367,44.369998931884766,44.25,39.27809143066406,1736100.0
2014-11-21,44.81999969482422,44.290000915527344,44.849998474121094,44.779998779296875,39.74851989746094,2699500.0
2014-11-24,44.810001373291016,44.470001220703125,45.0,44.66999816894531,39.650882720947266,1699300.0
2014-11-25,44.86000061035156,44.36000061035156,44.869998931884766,44.38999938964844,39.402347564697266,1612900.0
2014-11-26,44.31999969482422,44.31999969482422,45.54999923706055,45.4900016784668,40.378761291503906,2356500.0
2014-11-28,45.599998474121094,44.939998626708984,45.66999816894531,45.439998626708984,40.33436584472656,1423100.0
2014-12-01,45.33000183105469,45.0,45.58000183105469,45.290000915527344,40.20122528076172,2638100.0
2014-12-02,45.189998626708984,45.04999923706055,45.84000015258789,45.810001373291016,40.66279220581055,1774100.0
2014-12-03,45.5,45.16999816894531,46.93000030517578,46.849998474121094,41.58594512939453,5606100.0
2014-12-04,46.720001220703125,46.36000061035156,47.029998779296875,46.90999984741211,41.639198303222656,4042600.0
2014-12-05,47.0,46.70000076293945,47.29999923706055,47.15999984741211,41.86111831665039,2144000.0
2014-12-08,47.060001373291016,46.72999954223633,47.18000030517578,46.900001525878906,41.63032150268555,3243000.0
2014-12-09,46.4900016784668,46.31999969482422,47.220001220703125,47.20000076293945,41.8966178894043,1958400.0
2014-12-10,46.97999954223633,46.290000915527344,47.16999816894531,46.400001525878906,41.18650436401367,3377500.0
2014-12-11,46.810001373291016,45.90999984741211,46.81999969482422,46.040000915527344,40.8669548034668,3158400.0
2014-12-12,45.779998779296875,45.130001068115234,45.97999954223633,45.15999984741211,40.0858268737793,2515800.0
2014-12-15,45.56999969482422,44.08000183105469,45.68000030517578,44.15999984741211,39.19819259643555,4404600.0
2014-12-16,44.16999816894531,43.66999816894531,44.65999984741211,43.709999084472656,38.798744201660156,5930500.0
2014-12-17,43.849998474121094,42.720001220703125,43.9900016784668,43.41999816894531,38.54132843017578,12579700.0
2014-12-18,44.22999954223633,43.310001373291016,44.2400016784668,43.709999084472656,38.798744201660156,6461700.0
2014-12-19,43.40999984741211,42.34000015258789,43.79999923706055,43.0099983215332,38.17740249633789,7023800.0
2014-12-22,43.27000045776367,43.27000045776367,43.90999984741211,43.869998931884766,38.940773010253906,2508000.0
2014-12-23,44.290000915527344,43.900001525878906,44.540000915527344,43.90999984741211,38.97627639770508,1830300.0
2014-12-24,43.97999954223633,43.86000061035156,44.33000183105469,44.09000015258789,39.13605499267578,703700.0
2014-12-26,44.20000076293945,43.880001068115234,44.349998474121094,43.91999816894531,38.985145568847656,1244100.0
2014-12-29,43.91999816894531,43.59000015258789,43.959999084472656,43.790000915527344,38.86976623535156,1868700.0
2014-12-30,43.47999954223633,43.369998931884766,43.83000183105469,43.54999923706055,38.65671920776367,2805400.0
2014-12-31,43.810001373291016,43.27000045776367,44.0,43.290000915527344,38.42594528198242,2827400.0
2015-01-02,43.5099983215332,43.11000061035156,43.93000030517578,43.599998474121094,38.70111083984375,2402400.0
2015-01-05,43.47999954223633,42.7599983215332,43.56999969482422,42.79999923706055,37.99100112915039,2611100.0
2015-01-06,42.83000183105469,41.970001220703125,42.91999816894531,42.18000030517578,37.4406623840332,3430500.0
2015-01-07,42.4900016784668,42.06999969482422,42.619998931884766,42.20000076293945,37.45841598510742,2110600.0
2015-01-08,42.5,42.45000076293945,43.34000015258789,43.13999938964844,38.29279327392578,2824200.0
2015-01-09,43.150001525878906,42.720001220703125,43.349998474121094,43.099998474121094,38.257286071777344,1452100.0
2015-01-12,43.099998474121094,42.25,43.18000030517578,42.470001220703125,37.698081970214844,2560400.0
2015-01-13,42.86000061035156,41.38999938964844,43.27000045776367,41.849998474121094,37.14774703979492,4836200.0
2015-01-14,40.2599983215332,40.040000915527344,41.58000183105469,41.369998931884766,36.72167205810547,6150600.0
2015-01-15,41.400001525878906,40.959999084472656,41.939998626708984,41.040000915527344,36.428749084472656,4180600.0
2015-01-16,40.7400016784668,40.47999954223633,41.369998931884766,41.220001220703125,36.588523864746094,4244800.0
2015-01-20,41.45000076293945,40.97999954223633,41.86000061035156,41.060001373291016,36.44650650024414,3823400.0
2015-01-21,40.810001373291016,40.779998779296875,41.630001068115234,41.5099983215332,36.84593963623047,5524900.0
2015-01-22,38.11000061035156,37.20000076293945,39.84000015258789,38.959999084472656,34.58245849609375,20467400.0
2015-01-23,38.900001525878906,38.790000915527344,39.40999984741211,39.279998779296875,34.86651611328125,4296200.0
2015-01-26,38.369998931884766,38.369998931884766,39.2599983215332,38.9900016784668,34.60909652709961,4156400.0
2015-01-27,38.56999969482422,38.56999969482422,39.56999969482422,39.45000076293945,35.01740646362305,4732400.0
2015-01-28,39.54999923706055,38.7599983215332,40.040000915527344,38.77000045776367,34.41381072998047,4501100.0
2015-01-29,38.75,38.5099983215332,39.369998931884766,38.9900016784668,34.60909652709961,3015400.0
2015-01-30,38.56999969482422,38.529998779296875,39.060001373291016,38.58000183105469,34.24516296386719,4492900.0
2015-02-02,38.33000183105469,38.06999969482422,38.90999984741211,38.83000183105469,34.728111267089844,4665900.0
2015-02-03,38.63999938964844,38.63999938964844,39.529998779296875,39.310001373291016,35.15741729736328,2861400.0
2015-02-04,39.2599983215332,38.9900016784668,40.130001068115234,39.84000015258789,35.63142013549805,3895000.0
2015-02-05,39.869998931884766,39.13999938964844,39.9900016784668,39.56999969482422,35.38993835449219,3578400.0
2015-02-06,39.7599983215332,39.290000915527344,40.0,39.400001525878906,35.23790740966797,2799500.0
2015-02-09,39.349998474121094,39.22999954223633,39.63999938964844,39.5099983215332,35.336273193359375,2769500.0
2015-02-10,39.810001373291016,39.470001220703125,40.189998626708984,40.15999984741211,35.91761779785156,2013100.0
2015-02-11,40.0099983215332,39.7400016784668,40.150001525878906,39.93000030517578,35.711917877197266,2229700.0
2015-02-12,40.060001373291016,39.970001220703125,41.02000045776367,41.0,36.66888427734375,3353600.0
2015-02-13,40.97999954223633,40.849998474121094,41.56999969482422,41.5099983215332,37.125003814697266,3406200.0
2015-02-17,41.4900016784668,41.290000915527344,41.93000030517578,41.93000030517578,37.50063705444336,3332000.0
2015-02-18,41.779998779296875,41.439998626708984,41.869998931884766,41.65999984741211,37.2591667175293,2574400.0
2015-02-19,41.709999084472656,41.4900016784668,41.709999084472656,41.61000061035156,37.21444320678711,1670000.0
2015-02-20,41.439998626708984,41.189998626708984,41.77000045776367,41.68000030517578,37.27705383300781,2106200.0
2015-02-23,41.68000030517578,41.06999969482422,41.720001220703125,41.290000915527344,36.928253173828125,1501300.0
2015-02-24,41.33000183105469,41.16999816894531,42.529998779296875,42.47999954223633,37.99253463745117,3632500.0
2015-02-25,42.209999084472656,41.93000030517578,42.38999938964844,42.04999923706055,37.60796356201172,1694100.0
2015-02-26,42.220001220703125,41.72999954223633,42.349998474121094,41.83000183105469,37.41120529174805,2157700.0
2015-02-27,41.93000030517578,41.83000183105469,42.45000076293945,42.369998931884766,37.89415740966797,2808800.0
2015-03-02,42.29999923706055,41.869998931884766,42.7599983215332,42.11000061035156,37.66162872314453,4204800.0
2015-03-03,41.790000915527344,41.5,42.11000061035156,41.61000061035156,37.21444320678711,3436700.0
2015-03-04,41.470001220703125,40.779998779296875,41.84000015258789,41.04999923706055,36.71359634399414,5350700.0
2015-03-05,41.119998931884766,41.04999923706055,41.720001220703125,41.380001068115234,37.00873947143555,3522000.0
2015-03-06,41.060001373291016,40.470001220703125,41.2400016784668,40.58000183105469,36.293243408203125,3072400.0
2015-03-09,40.63999938964844,40.58000183105469,41.189998626708984,40.650001525878906,36.35585403442383,3724400.0
2015-03-10,40.560001373291016,39.63999938964844,40.7400016784668,39.66999816894531,35.479373931884766,5100200.0
2015-03-11,39.88999938964844,39.349998474121094,40.04999923706055,39.709999084472656,35.5151481628418,4768200.0
2015-03-12,39.84000015258789,39.5,40.33000183105469,40.29999923706055,36.04283142089844,3198100.0
2015-03-13,40.11000061035156,39.47999954223633,40.400001525878906,39.7599983215332,35.55986785888672,3848600.0
2015-03-16,40.33000183105469,40.33000183105469,41.5099983215332,41.40999984741211,37.03557586669922,5226600.0
2015-03-17,41.22999954223633,40.630001068115234,41.290000915527344,40.97999954223633,36.650997161865234,3054500.0
2015-03-18,40.790000915527344,40.56999969482422,41.72999954223633,41.599998474121094,37.205509185791016,2952000.0
2015-03-19,41.310001373291016,41.209999084472656,41.83000183105469,41.79999923706055,37.384368896484375,3519900.0
2015-03-20,42.08000183105469,41.84000015258789,42.349998474121094,42.27000045776367,37.80472183227539,5646300.0
2015-03-23,42.25,41.45000076293945,42.25,41.459999084472656,37.080291748046875,2713700.0
2015-03-24,41.439998626708984,41.060001373291016,41.61000061035156,41.11000061035156,36.76725387573242,2495400.0
2015-03-25,41.11000061035156,39.77000045776367,41.150001525878906,39.83000183105469,35.62248229980469,4379800.0
2015-03-26,39.310001373291016,39.27000045776367,40.20000076293945,39.97999954223633,35.75664520263672,3866700.0
2015-03-27,40.16999816894531,39.61000061035156,42.66999816894531,42.31999969482422,37.84944152832031,8547100.0
2015-03-30,41.560001373291016,40.9900016784668,43.38999938964844,42.68000030517578,38.17141342163086,12965000.0
2015-03-31,42.560001373291016,41.81999969482422,42.560001373291016,42.29999923706055,37.83155059814453,5002600.0
2015-04-01,42.41999816894531,41.630001068115234,42.5,41.849998474121094,37.42909240722656,3714000.0
2015-04-02,41.97999954223633,41.720001220703125,42.38999938964844,42.060001373291016,37.616905212402344,3459400.0
2015-04-06,41.689998626708984,41.5,42.38999938964844,41.9900016784668,37.554298400878906,3107000.0
2015-04-07,42.02000045776367,41.810001373291016,42.560001373291016,42.33000183105469,37.8583869934082,2116700.0
2015-04-08,42.400001525878906,42.25,42.83000183105469,42.54999923706055,38.055145263671875,1746500.0
2015-04-09,42.16999816894531,41.790000915527344,43.380001068115234,43.33000183105469,38.752742767333984,4355000.0
2015-04-10,43.0099983215332,42.970001220703125,43.91999816894531,43.83000183105469,39.199928283691406,3546600.0
2015-04-13,43.900001525878906,43.689998626708984,44.279998779296875,43.72999954223633,39.110496520996094,3090300.0
2015-04-14,43.369998931884766,42.77000045776367,43.56999969482422,43.13999938964844,38.58281707763672,2612300.0
2015-04-15,43.18000030517578,43.13999938964844,44.22999954223633,43.900001525878906,39.26253128051758,3545700.0
2015-04-16,43.119998931884766,43.099998474121094,45.2599983215332,44.33000183105469,39.64711380004883,4941600.0
