Date,Open,Low,High,Close,Adj Close,Volume
2013-11-25,43.95000076293945,43.310001373291016,43.9900016784668,43.84000015258789,37.79376983642578,1755200.0
2013-11-26,43.7599983215332,43.470001220703125,43.91999816894531,43.4900016784668,37.49205017089844,2160000.0
2013-11-27,43.34000015258789,42.880001068115234,43.529998779296875,43.400001525878906,37.41446304321289,1237200.0
2013-11-29,43.290000915527344,43.2400016784668,43.65999984741211,43.290000915527344,37.31961441040039,797500.0
2013-12-02,43.459999084472656,42.689998626708984,43.459999084472656,42.75,36.854103088378906,1686900.0
2013-12-03,42.79999923706055,42.29999923706055,43.0,42.63999938964844,36.759273529052734,2923800.0
2013-12-04,42.619998931884766,42.08000183105469,42.880001068115234,42.41999816894531,36.569618225097656,1851000.0
2013-12-05,42.650001525878906,42.060001373291016,42.75,42.33000183105469,36.49201965332031,1881200.0
2013-12-06,42.939998626708984,42.66999816894531,43.599998474121094,43.560001373291016,37.552391052246094,1881400.0
2013-12-09,43.41999816894531,43.16999816894531,43.72999954223633,43.310001373291016,37.33687210083008,2076300.0
2013-12-10,43.25,42.88999938964844,43.43000030517578,43.0099983215332,37.0782356262207,849600.0
2013-12-11,43.0,41.959999084472656,43.099998474121094,42.150001525878906,36.33686065673828,2405200.0
2013-12-12,42.63999938964844,41.959999084472656,42.66999816894531,41.970001220703125,36.181678771972656,1623700.0
2013-12-13,41.9900016784668,41.31999969482422,42.060001373291016,41.529998779296875,35.80236053466797,2362600.0
2013-12-16,41.61000061035156,41.529998779296875,41.91999816894531,41.7599983215332,36.00063705444336,1837800.0
2013-12-17,41.70000076293945,41.540000915527344,42.189998626708984,41.939998626708984,36.15580749511719,2137200.0
2013-12-18,41.90999984741211,41.470001220703125,42.560001373291016,42.54999923706055,36.68168640136719,3317000.0
2013-12-19,42.689998626708984,42.43000030517578,42.869998931884766,42.689998626708984,36.8023796081543,2170900.0
2013-12-20,42.630001068115234,42.58000183105469,43.52000045776367,43.41999816894531,37.431697845458984,11114600.0
2013-12-23,43.70000076293945,43.400001525878906,44.189998626708984,44.08000183105469,38.000675201416016,2078700.0
2013-12-24,44.060001373291016,43.849998474121094,44.5099983215332,44.43000030517578,38.30239486694336,1057800.0
2013-12-26,44.720001220703125,44.16999816894531,44.72999954223633,44.349998474121094,38.233436584472656,1144900.0
2013-12-27,44.400001525878906,44.150001525878906,44.4900016784668,44.279998779296875,38.1730842590332,783900.0
2013-12-30,44.220001220703125,44.13999938964844,44.709999084472656,44.459999084472656,38.32826614379883,701100.0
2013-12-31,44.650001525878906,44.56999969482422,44.95000076293945,44.75,38.57827377319336,815500.0
2014-01-02,44.560001373291016,44.0099983215332,44.560001373291016,44.16999816894531,38.0782585144043,1150300.0
2014-01-03,44.33000183105469,44.189998626708984,44.650001525878906,44.540000915527344,38.39722442626953,1133100.0
2014-01-06,44.5099983215332,44.33000183105469,44.689998626708984,44.45000076293945,38.31964874267578,1362700.0
2014-01-07,44.70000076293945,44.459999084472656,45.060001373291016,44.70000076293945,38.5351676940918,1518100.0
2014-01-08,44.75,44.540000915527344,45.369998931884766,45.290000915527344,39.04379653930664,1950900.0
2014-01-09,45.279998779296875,44.869998931884766,45.5,45.220001220703125,38.983455657958984,1431700.0
2014-01-10,45.380001068115234,44.88999938964844,45.470001220703125,45.06999969482422,38.854129791259766,1569900.0
2014-01-13,44.970001220703125,44.95000076293945,45.84000015258789,45.150001525878906,38.9231071472168,2230500.0
2014-01-14,45.40999984741211,45.2599983215332,46.130001068115234,46.11000061035156,39.75070571899414,1888900.0
2014-01-15,46.099998474121094,45.970001220703125,46.400001525878906,46.34000015258789,39.948978424072266,1222800.0
2014-01-16,46.310001373291016,46.0,46.36000061035156,46.27000045776367,39.888641357421875,5882300.0
2014-01-17,46.0,45.95000076293945,46.72999954223633,46.20000076293945,39.828285217285156,2411300.0
2014-01-21,46.599998474121094,46.0,46.630001068115234,46.25,39.87139892578125,1415200.0
2014-01-22,46.29999923706055,46.02000045776367,46.5,46.060001373291016,39.70760726928711,2314400.0
2014-01-23,45.97999954223633,44.90999984741211,46.11000061035156,44.9900016784668,38.7851676940918,3572300.0
2014-01-24,44.77000045776367,44.040000915527344,44.900001525878906,44.08000183105469,38.000675201416016,2037800.0
2014-01-27,44.18000030517578,43.869998931884766,44.470001220703125,44.060001373291016,37.983428955078125,1340200.0
2014-01-28,44.15999984741211,44.02000045776367,45.060001373291016,45.04999923706055,38.83689498901367,2297600.0
2014-01-29,44.66999816894531,44.5099983215332,45.369998931884766,44.61000061035156,38.457576751708984,2010100.0
2014-01-30,45.029998779296875,44.7599983215332,45.63999938964844,45.36000061035156,39.10414505004883,2927000.0
2014-01-31,44.869998931884766,44.08000183105469,45.27000045776367,44.86000061035156,38.67310333251953,2880000.0
2014-02-03,44.95000076293945,43.41999816894531,44.9900016784668,43.619998931884766,37.60411834716797,6134500.0
2014-02-04,43.720001220703125,43.18000030517578,43.790000915527344,43.61000061035156,37.595497131347656,6545100.0
2014-02-05,43.47999954223633,43.13999938964844,43.869998931884766,43.70000076293945,37.67308807373047,1405700.0
2014-02-06,43.7599983215332,43.54999923706055,44.06999969482422,43.709999084472656,37.68170166015625,6459900.0
2014-02-07,44.040000915527344,43.810001373291016,44.470001220703125,44.439998626708984,38.31101989746094,7034300.0
2014-02-10,44.61000061035156,44.439998626708984,44.880001068115234,44.7599983215332,38.58688735961914,1269300.0
2014-02-11,44.459999084472656,44.16999816894531,44.93000030517578,44.849998474121094,38.664466857910156,1878800.0
2014-02-12,46.9900016784668,44.86000061035156,46.9900016784668,45.54999923706055,39.2679328918457,1850500.0
2014-02-13,45.33000183105469,45.209999084472656,45.849998474121094,45.810001373291016,39.49208068847656,1434100.0
2014-02-14,45.7599983215332,45.540000915527344,45.93000030517578,45.7599983215332,39.448970794677734,1370300.0
2014-02-18,45.349998474121094,45.20000076293945,45.59000015258789,45.5,39.22483444213867,1663400.0
2014-02-19,44.7400016784668,44.650001525878906,45.36000061035156,44.900001525878906,39.011959075927734,1728700.0
2014-02-20,44.93000030517578,44.599998474121094,45.25,45.20000076293945,39.27261734008789,2356500.0
2014-02-21,45.25,45.029998779296875,45.47999954223633,45.2599983215332,39.324745178222656,1404400.0
2014-02-24,45.40999984741211,45.25,45.66999816894531,45.27000045776367,39.33344268798828,2224400.0
2014-02-25,45.40999984741211,44.81999969482422,45.529998779296875,45.34000015258789,39.394264221191406,3280300.0
2014-02-26,45.380001068115234,45.119998931884766,46.040000915527344,45.529998779296875,39.559349060058594,2307000.0
2014-02-27,45.459999084472656,44.0099983215332,45.720001220703125,45.61000061035156,39.62885284423828,1878800.0
2014-02-28,45.689998626708984,45.209999084472656,45.849998474121094,45.54999923706055,39.57672119140625,1062100.0
2014-03-03,45.15999984741211,44.52000045776367,45.29999923706055,44.95000076293945,39.05540084838867,1142600.0
2014-03-04,44.95000076293945,44.790000915527344,46.349998474121094,46.310001373291016,40.237056732177734,3103900.0
2014-03-05,46.150001525878906,46.08000183105469,46.619998931884766,46.54999923706055,40.445587158203125,2174300.0
2014-03-06,46.529998779296875,46.41999816894531,46.970001220703125,46.650001525878906,40.532470703125,1228300.0
2014-03-07,46.84000015258789,46.459999084472656,46.869998931884766,46.58000183105469,40.471656799316406,1500800.0
2014-03-10,46.560001373291016,46.20000076293945,46.720001220703125,46.5099983215332,40.41082763671875,844200.0
2014-03-11,46.599998474121094,46.040000915527344,46.720001220703125,46.20000076293945,40.141475677490234,661800.0
2014-03-12,46.04999923706055,45.79999923706055,46.61000061035156,46.41999816894531,40.33263397216797,1067000.0
2014-03-13,46.65999984741211,46.02000045776367,46.84000015258789,46.15999984741211,40.10672378540039,3160300.0
2014-03-14,46.16999816894531,45.93000030517578,46.34000015258789,46.06999969482422,40.028526306152344,1879700.0
2014-03-17,46.16999816894531,46.16999816894531,46.84000015258789,46.689998626708984,40.567230224609375,1074700.0
2014-03-18,46.790000915527344,46.599998474121094,47.400001525878906,47.38999938964844,41.17542266845703,1041400.0
2014-03-19,47.25,47.0099983215332,47.68000030517578,47.27000045776367,41.0711555480957,1173300.0
2014-03-20,47.16999816894531,47.02000045776367,48.11000061035156,48.09000015258789,41.78364181518555,1211500.0
2014-03-21,48.470001220703125,47.41999816894531,48.470001220703125,47.45000076293945,41.22755813598633,2083500.0
2014-03-24,47.650001525878906,47.04999923706055,47.689998626708984,47.540000915527344,41.30575942993164,1232600.0
2014-03-25,47.68000030517578,47.439998626708984,48.0,47.65999984741211,41.41001510620117,1222600.0
2014-03-26,47.84000015258789,47.06999969482422,48.099998474121094,47.150001525878906,40.966896057128906,1344800.0
2014-03-27,47.08000183105469,46.2599983215332,47.22999954223633,46.45000076293945,40.35869598388672,1716000.0
2014-03-28,46.599998474121094,46.47999954223633,47.2599983215332,46.91999816894531,40.76706314086914,785500.0
2014-03-31,47.27000045776367,47.27000045776367,47.88999938964844,47.7599983215332,41.49690628051758,1520800.0
2014-04-01,47.97999954223633,47.61000061035156,48.040000915527344,47.849998474121094,41.575103759765625,1453400.0
2014-04-02,47.849998474121094,47.599998474121094,48.290000915527344,48.27000045776367,41.94003677368164,1732300.0
2014-04-03,48.5,48.290000915527344,49.029998779296875,48.56999969482422,42.20069122314453,1678700.0
2014-04-04,49.0099983215332,46.9900016784668,49.0099983215332,47.18000030517578,40.99297332763672,1691500.0
2014-04-07,47.16999816894531,46.630001068115234,47.5,46.90999984741211,40.75837707519531,1554600.0
2014-04-08,46.90999984741211,46.849998474121094,47.72999954223633,47.59000015258789,41.34920120239258,1113300.0
2014-04-09,47.88999938964844,47.7400016784668,48.36000061035156,48.310001373291016,41.97478485107422,1287300.0
2014-04-10,48.31999969482422,46.959999084472656,48.43000030517578,46.959999084472656,40.80181884765625,1415100.0
2014-04-11,46.56999969482422,46.33000183105469,47.060001373291016,46.459999084472656,40.36738586425781,1612100.0
2014-04-14,46.970001220703125,46.16999816894531,47.4900016784668,46.599998474121094,40.489036560058594,1335400.0
2014-04-15,46.66999816894531,46.400001525878906,47.290000915527344,47.16999816894531,40.98427963256836,1206900.0
2014-04-16,47.22999954223633,45.66999816894531,47.22999954223633,46.45000076293945,40.35869598388672,1872500.0
2014-04-17,46.54999923706055,46.5,47.59000015258789,47.33000183105469,41.12330627441406,1344200.0
2014-04-21,47.2599983215332,46.959999084472656,47.77000045776367,47.599998474121094,41.35788345336914,989600.0
2014-04-22,47.88999938964844,47.61000061035156,48.060001373291016,47.900001525878906,41.61854934692383,1063600.0
2014-04-23,47.93000030517578,47.779998779296875,48.25,48.040000915527344,41.74019241333008,1053700.0
2014-04-24,48.310001373291016,47.869998931884766,48.459999084472656,48.38999938964844,42.04429626464844,2439300.0
2014-04-25,48.189998626708984,47.040000915527344,48.33000183105469,47.15999984741211,40.9755859375,2565700.0
2014-04-28,47.380001068115234,46.56999969482422,47.79999923706055,46.939998626708984,40.78443908691406,1743100.0
2014-04-29,47.20000076293945,46.939998626708984,47.70000076293945,47.29999923706055,41.09724044799805,1503400.0
2014-04-30,47.22999954223633,46.880001068115234,47.56999969482422,47.540000915527344,41.30575942993164,1474600.0
2014-05-01,47.56999969482422,46.560001373291016,47.77000045776367,46.65999984741211,40.541160583496094,2081100.0
2014-05-02,46.52000045776367,46.52000045776367,47.150001525878906,46.77000045776367,40.63672637939453,1441800.0
2014-05-05,46.459999084472656,46.13999938964844,46.83000183105469,46.7599983215332,40.6280403137207,1671900.0
2014-05-06,46.83000183105469,46.209999084472656,47.16999816894531,46.349998474121094,40.27181625366211,1938100.0
2014-05-07,46.4900016784668,45.75,46.959999084472656,46.88999938964844,40.740997314453125,2110100.0
2014-05-08,46.709999084472656,46.61000061035156,47.7400016784668,47.08000183105469,40.906089782714844,1283000.0
2014-05-09,47.13999938964844,46.40999984741211,47.20000076293945,46.880001068115234,40.73231506347656,1598400.0
2014-05-12,47.06999969482422,47.029998779296875,47.7400016784668,47.66999816894531,41.41870880126953,1355300.0
2014-05-13,47.720001220703125,46.88999938964844,47.79999923706055,46.88999938964844,40.740997314453125,1505700.0
2014-05-14,47.0,46.439998626708984,47.0,46.45000076293945,40.35869598388672,1308800.0
2014-05-15,46.369998931884766,45.45000076293945,46.43000030517578,45.849998474121094,39.837379455566406,1517400.0
2014-05-16,45.84000015258789,45.68000030517578,46.470001220703125,46.400001525878906,40.31526184082031,1791900.0
2014-05-19,46.31999969482422,45.91999816894531,46.56999969482422,46.400001525878906,40.62696838378906,1618400.0
2014-05-20,46.400001525878906,45.880001068115234,46.5099983215332,46.0,40.27672576904297,1115100.0
2014-05-21,46.13999938964844,46.040000915527344,46.52000045776367,46.34000015258789,40.574424743652344,991500.0
2014-05-22,46.45000076293945,46.290000915527344,47.11000061035156,46.439998626708984,40.661983489990234,1739700.0
2014-05-23,46.38999938964844,46.20000076293945,46.709999084472656,46.65999984741211,40.8546142578125,995500.0
2014-05-27,46.869998931884766,46.65999984741211,47.25,47.220001220703125,41.344940185546875,1139300.0
2014-05-28,47.25,47.0,47.4900016784668,47.2599983215332,41.37995529174805,1077400.0
2014-05-29,47.439998626708984,47.11000061035156,47.560001373291016,47.310001373291016,41.423744201660156,3603200.0
2014-05-30,47.400001525878906,47.15999984741211,47.689998626708984,47.599998474121094,41.677650451660156,956700.0
2014-06-02,47.04999923706055,46.81999969482422,47.47999954223633,47.25,41.3712043762207,1197500.0
2014-06-03,47.040000915527344,47.040000915527344,47.619998931884766,47.43000030517578,41.52881622314453,1344800.0
2014-06-04,47.150001525878906,47.11000061035156,47.779998779296875,47.7599983215332,41.817752838134766,906200.0
2014-06-05,47.900001525878906,47.5,48.380001068115234,48.27000045776367,42.264305114746094,1331300.0
2014-06-06,48.5,48.33000183105469,48.939998626708984,48.650001525878906,42.59702682495117,2415300.0
2014-06-09,48.56999969482422,48.439998626708984,49.33000183105469,49.29999923706055,43.16614532470703,1626300.0
2014-06-10,49.13999938964844,49.04999923706055,49.4900016784668,49.41999816894531,43.27121353149414,3735300.0
2014-06-11,49.349998474121094,49.189998626708984,49.720001220703125,49.459999084472656,43.306243896484375,1431900.0
2014-06-12,49.220001220703125,48.970001220703125,49.54999923706055,49.15999984741211,43.0435676574707,1163900.0
2014-06-13,49.310001373291016,49.0,49.529998779296875,49.13999938964844,43.02605438232422,1003500.0
2014-06-16,48.90999984741211,48.61000061035156,49.209999084472656,48.869998931884766,42.789649963378906,1562800.0
2014-06-17,48.7599983215332,48.7599983215332,49.41999816894531,49.34000015258789,43.20117950439453,963800.0
2014-06-18,49.38999938964844,48.650001525878906,49.439998626708984,49.209999084472656,43.087345123291016,1305900.0
2014-06-19,49.31999969482422,48.880001068115234,49.31999969482422,49.189998626708984,43.069828033447266,2761500.0
2014-06-20,49.310001373291016,49.150001525878906,49.459999084472656,49.36000061035156,43.218685150146484,2221300.0
