Date,Open,Low,High,Close,Adj Close,Volume
2015-01-22,106.54000091552734,104.44000244140625,106.68000030517578,105.29000091552734,86.80998992919922,3319400.0
2015-01-23,105.30000305175781,105.26000213623047,107.04000091552734,106.0999984741211,87.47782897949219,2250200.0
2015-01-26,101.47000122070312,96.69999694824219,101.98999786376953,100.9800033569336,83.25646209716797,5792200.0
2015-01-27,99.08999633789062,97.2300033569336,100.0999984741211,97.62999725341797,80.49441528320312,3305000.0
2015-01-28,104.2300033569336,99.63999938964844,104.94999694824219,99.83000183105469,82.30831146240234,5081900.0
2015-01-29,100.25,98.81999969482422,101.51000213623047,101.05999755859375,83.32242584228516,2533700.0
2015-01-30,99.87000274658203,96.95999908447266,101.04000091552734,97.2300033569336,80.48319244384766,2381000.0
2015-02-02,97.26000213623047,95.54000091552734,98.5,98.41999816894531,81.46823120117188,2317800.0
2015-02-03,98.45999908447266,97.38999938964844,100.75,100.69000244140625,83.34724426269531,2227000.0
2015-02-04,100.69000244140625,100.6500015258789,105.23999786376953,104.04000091552734,86.12024688720703,4537800.0
2015-02-05,103.8499984741211,103.20999908447266,104.91999816894531,104.11000061035156,86.1781997680664,1603100.0
2015-02-06,104.25,103.12000274658203,106.16000366210938,103.4000015258789,85.59049224853516,1747400.0
2015-02-09,103.2300033569336,102.2699966430664,103.52999877929688,102.5999984741211,84.92827606201172,963600.0
2015-02-10,103.18000030517578,101.63999938964844,104.12999725341797,104.08000183105469,86.15335845947266,1301000.0
2015-02-11,104.0,103.7300033569336,106.20999908447266,106.08999633789062,87.81715393066406,1872600.0
2015-02-12,106.4000015258789,106.11000061035156,107.91000366210938,107.19000244140625,88.72771453857422,1718200.0
2015-02-13,107.95999908447266,107.05000305175781,108.86000061035156,107.61000061035156,89.07534790039062,1246800.0
2015-02-17,105.5,105.5,107.2300033569336,106.7699966430664,88.38004302978516,1302800.0
2015-02-18,106.83000183105469,105.12999725341797,109.05000305175781,109.0,90.22593688964844,2778100.0
2015-02-19,109.18000030517578,108.7300033569336,109.87999725341797,109.83999633789062,90.92125701904297,2792100.0
2015-02-20,109.70999908447266,108.16999816894531,111.52999877929688,111.30999755859375,92.13806915283203,2268100.0
2015-02-23,111.6500015258789,110.22000122070312,111.83999633789062,111.08999633789062,91.9559555053711,1760200.0
2015-02-24,110.5999984741211,107.9800033569336,110.83000183105469,108.97000122070312,90.20110321044922,1651500.0
2015-02-25,108.25,105.7699966430664,108.25,106.1500015258789,87.8668441772461,2352100.0
2015-02-26,106.75,106.22000122070312,108.4800033569336,107.33999633789062,88.85186004638672,2215400.0
2015-02-27,107.41999816894531,106.62000274658203,107.98999786376953,106.9800033569336,88.55387878417969,1623800.0
2015-03-02,107.41999816894531,106.63999938964844,110.0,108.77999877929688,90.04383087158203,1821100.0
2015-03-03,108.16999816894531,104.80999755859375,108.55000305175781,105.56999969482422,87.38672637939453,1791500.0
2015-03-04,104.61000061035156,103.3499984741211,105.52999877929688,105.36000061035156,87.21289825439453,1649500.0
2015-03-05,105.68000030517578,104.6500015258789,105.68000030517578,105.37999725341797,87.22945404052734,881700.0
2015-03-06,104.66999816894531,102.2300033569336,105.48999786376953,102.52999877929688,84.87032318115234,1509800.0
2015-03-09,102.68000030517578,101.75,103.25,102.58000183105469,84.91172790527344,1682300.0
2015-03-10,101.41999816894531,99.37999725341797,102.12000274658203,99.38999938964844,82.27114868164062,2378600.0
2015-03-11,98.8499984741211,96.37000274658203,99.02999877929688,97.88999938964844,81.0295181274414,3293200.0
2015-03-12,95.3499984741211,95.06999969482422,98.81999969482422,98.55999755859375,81.58412170410156,2943700.0
2015-03-13,98.18000030517578,96.08000183105469,98.55999755859375,97.19000244140625,80.45008087158203,2210300.0
2015-03-16,97.95999908447266,97.58999633789062,99.41000366210938,98.19999694824219,81.28611755371094,1516200.0
2015-03-17,97.52999877929688,96.2300033569336,98.16999816894531,96.62000274658203,79.97825622558594,1500000.0
2015-03-18,97.63999938964844,96.16999816894531,98.48999786376953,97.87999725341797,81.02122497558594,2572000.0
2015-03-19,98.33999633789062,98.16000366210938,99.62000274658203,99.30000305175781,82.1966552734375,1942300.0
2015-03-20,100.06999969482422,99.08999633789062,101.08000183105469,100.44000244140625,83.14031219482422,2417900.0
2015-03-23,100.38999938964844,99.51000213623047,101.36000061035156,99.63999938964844,82.47808074951172,1784900.0
2015-03-24,99.44000244140625,97.55999755859375,100.08000183105469,97.94000244140625,81.0709228515625,1759600.0
2015-03-25,98.54000091552734,94.58999633789062,98.54000091552734,94.62000274658203,78.32274627685547,2150600.0
2015-03-26,92.73999786376953,91.61000061035156,94.58000183105469,93.63999938964844,77.51152801513672,3546000.0
2015-03-27,94.26000213623047,92.37000274658203,94.4000015258789,92.7300033569336,76.7582778930664,2014400.0
2015-03-30,93.33000183105469,92.12999725341797,93.58999633789062,92.93000030517578,76.92381286621094,1787300.0
2015-03-31,91.93000030517578,90.27999877929688,92.05999755859375,91.01000213623047,75.7420654296875,2408900.0
2015-04-01,90.55999755859375,89.81999969482422,92.36000061035156,92.3499984741211,76.85725402832031,2851900.0
2015-04-02,91.79000091552734,91.69999694824219,93.30999755859375,93.0,77.39820098876953,2081200.0
2015-04-06,92.16000366210938,91.83000183105469,93.55000305175781,93.19000244140625,77.55634307861328,1714700.0
2015-04-07,93.38999938964844,93.19999694824219,94.83000183105469,94.11000061035156,78.32198333740234,2018700.0
2015-04-08,94.41999816894531,93.4800033569336,94.5999984741211,93.91000366210938,78.15553283691406,2045600.0
2015-04-09,93.48999786376953,93.05000305175781,94.62000274658203,94.0199966430664,78.24708557128906,2041100.0
2015-04-10,94.62999725341797,94.44999694824219,96.48999786376953,95.88999938964844,79.80339050292969,2115300.0
2015-04-13,97.12999725341797,95.44999694824219,97.12999725341797,95.5,79.4787826538086,1771200.0
2015-04-14,96.62000274658203,95.25,96.97000122070312,96.16000366210938,80.02806091308594,1659600.0
2015-04-15,97.30000305175781,97.30000305175781,99.54000091552734,99.04000091552734,82.42491149902344,2538500.0
2015-04-16,97.87999725341797,97.37000274658203,98.62000274658203,97.83000183105469,81.41792297363281,2435400.0
2015-04-17,97.55000305175781,97.52999877929688,100.29000091552734,99.44000244140625,82.75784301757812,2987000.0
2015-04-20,99.43000030517578,99.43000030517578,102.06999969482422,101.58000183105469,84.53881072998047,2576200.0
2015-04-21,101.33000183105469,98.75,102.06999969482422,99.68000030517578,82.95755004882812,1930800.0
2015-04-22,99.81999969482422,99.04000091552734,100.45999908447266,100.30999755859375,83.48185729980469,1273800.0
2015-04-23,99.95999908447266,99.2300033569336,100.87999725341797,100.2699966430664,83.4485855102539,1178200.0
2015-04-24,100.54000091552734,99.08000183105469,100.69000244140625,99.75,83.01582336425781,962200.0
2015-04-27,99.55999755859375,98.23999786376953,99.93000030517578,98.9000015258789,82.30841064453125,1476000.0
2015-04-28,98.45999908447266,96.80000305175781,98.61000061035156,97.9000015258789,81.47618103027344,2479100.0
2015-04-29,94.43000030517578,93.83999633789062,96.94999694824219,95.83000183105469,79.75343322753906,4589600.0
2015-04-30,95.62000274658203,95.62000274658203,97.95999908447266,97.73999786376953,81.34300994873047,3637200.0
2015-05-01,98.11000061035156,97.83999633789062,99.91000366210938,99.33000183105469,82.66627502441406,2464000.0
2015-05-04,99.37999725341797,98.48999786376953,99.93000030517578,99.51000213623047,82.81607818603516,1953300.0
2015-05-05,98.87000274658203,96.43000030517578,99.23999786376953,96.79000091552734,80.55238342285156,2161800.0
2015-05-06,96.91999816894531,94.05000305175781,97.37000274658203,94.87000274658203,78.9544906616211,2469300.0
2015-05-07,94.44999694824219,94.05000305175781,95.69999694824219,94.83999633789062,78.92952728271484,1539100.0
2015-05-08,95.9000015258789,95.76000213623047,96.83999633789062,96.52999877929688,80.33599853515625,1165000.0
2015-05-11,96.73999786376953,95.8499984741211,97.91000366210938,96.05000305175781,79.93653869628906,1184100.0
2015-05-12,95.4800033569336,94.88999938964844,96.37000274658203,95.95999908447266,79.86163330078125,1537000.0
2015-05-13,96.4000015258789,95.80000305175781,97.20999908447266,95.95999908447266,79.86163330078125,1406800.0
2015-05-14,96.94999694824219,96.33000183105469,98.44999694824219,98.41000366210938,81.9006118774414,1297200.0
2015-05-15,98.62000274658203,97.31999969482422,98.6500015258789,97.66999816894531,81.28475189208984,2179000.0
2015-05-18,97.20999908447266,97.16999816894531,98.4000015258789,97.87000274658203,81.45120239257812,1102000.0
2015-05-19,97.77999877929688,94.79000091552734,97.83999633789062,95.58999633789062,79.5536880493164,2700400.0
2015-05-20,95.77999877929688,94.70999908447266,96.11000061035156,94.83000183105469,78.92120361328125,1380800.0
2015-05-21,95.0999984741211,94.37999725341797,95.66999816894531,95.25,79.27072143554688,978000.0
2015-05-22,95.05999755859375,95.0,95.79000091552734,95.2300033569336,79.25409698486328,886200.0
2015-05-26,95.23999786376953,92.51000213623047,96.0,93.19999694824219,77.56464385986328,1977500.0
2015-05-27,93.69999694824219,93.13999938964844,94.66000366210938,94.37000274658203,78.53836822509766,1344700.0
2015-05-28,97.56999969482422,97.4800033569336,99.76000213623047,99.2300033569336,82.58304595947266,3934200.0
2015-05-29,98.87000274658203,96.62999725341797,98.94000244140625,97.36000061035156,81.02676391601562,2975800.0
2015-06-01,97.5999984741211,96.38999938964844,97.8499984741211,97.12999725341797,80.83531951904297,1431500.0
2015-06-02,96.98999786376953,96.5199966430664,97.30000305175781,96.94999694824219,80.68553924560547,1027000.0
2015-06-03,97.69000244140625,96.8499984741211,98.19000244140625,98.13999938964844,81.67591094970703,1424400.0
2015-06-04,97.30000305175781,94.61000061035156,97.94000244140625,95.4000015258789,79.39557647705078,1847200.0
2015-06-05,95.4000015258789,94.2699966430664,95.58000183105469,94.87000274658203,78.9544906616211,1050600.0
2015-06-08,94.6500015258789,92.37999725341797,95.29000091552734,92.5999984741211,77.06529235839844,1755600.0
2015-06-09,92.55000305175781,91.41000366210938,92.8499984741211,92.04000091552734,76.59925842285156,1567300.0
2015-06-10,93.0199966430664,92.11000061035156,94.08999633789062,93.5999984741211,77.8975601196289,1825900.0
2015-06-11,93.55000305175781,93.55000305175781,94.86000061035156,94.45999908447266,78.6132583618164,1295200.0
2015-06-12,93.52999877929688,92.12999725341797,93.88999938964844,93.01000213623047,77.40652465820312,1508000.0
2015-06-15,92.2300033569336,91.33000183105469,92.37999725341797,91.75,76.35790252685547,1297000.0
2015-06-16,91.4800033569336,90.98999786376953,92.25,91.05000305175781,75.77532196044922,1412300.0
2015-06-17,91.47000122070312,91.26000213623047,93.37999725341797,92.0199966430664,76.58260345458984,1774600.0
2015-06-18,92.11000061035156,91.0999984741211,92.81999969482422,92.41999816894531,76.9155044555664,1864000.0
2015-06-19,92.33999633789062,90.9000015258789,92.48999786376953,91.0199966430664,75.75035858154297,2590500.0
2015-06-22,91.70999908447266,90.68000030517578,91.91000366210938,91.5999984741211,76.23307037353516,1113100.0
2015-06-23,91.08999633789062,88.52999877929688,91.33000183105469,88.62000274658203,73.75299835205078,2944300.0
2015-06-24,88.54000091552734,87.44000244140625,88.80999755859375,87.7300033569336,73.01231384277344,1932400.0
2015-06-25,88.1500015258789,85.55000305175781,88.1500015258789,85.94999694824219,71.53089904785156,2628800.0
2015-06-26,84.94999694824219,83.87000274658203,85.83999633789062,84.44999694824219,70.28254699707031,2916000.0
2015-06-29,83.30999755859375,81.44000244140625,83.4800033569336,81.95999908447266,68.21027374267578,3374500.0
2015-06-30,81.80000305175781,78.33000183105469,82.37999725341797,78.41999816894531,65.66475677490234,4307600.0
2015-07-01,79.1500015258789,78.2699966430664,79.44999694824219,79.44000244140625,66.94567108154297,3700700.0
2015-07-02,80.0,79.7699966430664,81.94999694824219,80.87000274658203,68.15079498291016,3300700.0
2015-07-06,79.81999969482422,78.3499984741211,80.0,79.81999969482422,67.26591491699219,3386900.0
2015-07-07,79.83999633789062,77.26000213623047,80.12999725341797,79.81999969482422,67.26591491699219,3355300.0
2015-07-08,79.30999755859375,78.19000244140625,79.7300033569336,78.30999755859375,65.99340057373047,2328600.0
2015-07-09,79.7300033569336,77.33999633789062,79.73999786376953,77.3499984741211,65.18439483642578,2106600.0
2015-07-10,78.43000030517578,76.55000305175781,78.68000030517578,77.0999984741211,64.97372436523438,1960600.0
2015-07-13,76.4000015258789,75.91999816894531,78.0,77.70999908447266,65.48777770996094,3047100.0
2015-07-14,77.94999694824219,77.33999633789062,78.7300033569336,78.36000061035156,66.0355453491211,3203000.0
2015-07-15,79.04000091552734,77.80000305175781,79.38999938964844,78.69000244140625,66.31363677978516,3341300.0
2015-07-16,78.95999908447266,78.25,79.5999984741211,78.88999938964844,66.482177734375,2698700.0
2015-07-17,78.33999633789062,77.93000030517578,79.16999816894531,78.93000030517578,66.51588439941406,2242700.0
2015-07-20,78.87000274658203,77.6500015258789,78.97000122070312,78.37999725341797,66.05239868164062,1640800.0
2015-07-21,77.75,77.75,79.33000183105469,78.69000244140625,66.31363677978516,1695700.0
2015-07-22,78.69000244140625,77.11000061035156,78.76000213623047,78.5199966430664,66.17037200927734,2400100.0
2015-07-23,77.08000183105469,76.5199966430664,78.88999938964844,77.9000015258789,65.64789581298828,3644600.0
2015-07-24,78.31999969482422,76.83000183105469,78.37999725341797,77.26000213623047,65.1085433959961,1686200.0
2015-07-27,76.7699966430664,76.0,77.13999938964844,76.48999786376953,64.45966339111328,1956400.0
2015-07-28,76.81999969482422,76.06999969482422,78.25,77.73999786376953,65.5130615234375,3055800.0
2015-07-29,77.18000030517578,77.01000213623047,79.19999694824219,78.75,66.36419677734375,4279300.0
2015-07-30,85.44000244140625,85.0199966430664,88.45999908447266,86.44000244140625,72.84471130371094,7635100.0
2015-07-31,86.4000015258789,85.13999938964844,86.41999816894531,86.05999755859375,72.52449798583984,3931000.0
2015-08-03,86.19999694824219,85.01000213623047,86.80000305175781,85.8499984741211,72.3475112915039,2397100.0
2015-08-04,84.95999908447266,83.73999786376953,86.08000183105469,84.38999938964844,71.11714935302734,2759000.0
2015-08-05,84.19999694824219,83.86000061035156,85.66999816894531,84.69000244140625,71.36996459960938,2438900.0
2015-08-06,85.11000061035156,83.2699966430664,85.5199966430664,84.19000244140625,70.94860076904297,2005400.0
2015-08-07,84.48999786376953,83.31999969482422,84.80999755859375,83.51000213623047,70.37557220458984,1743500.0
2015-08-10,84.33999633789062,83.45999908447266,85.0999984741211,84.95999908447266,71.59750366210938,1630800.0
2015-08-11,84.0999984741211,82.30999755859375,84.86000061035156,83.19000244140625,70.10588836669922,2503600.0
2015-08-12,82.44000244140625,80.58000183105469,83.43000030517578,83.16000366210938,70.08061218261719,2922800.0
2015-08-13,82.61000061035156,81.55000305175781,83.2300033569336,81.56999969482422,68.74066925048828,1854800.0
2015-08-14,81.58000183105469,81.41000366210938,82.62999725341797,82.5,69.5244140625,1230000.0
2015-08-17,82.0199966430664,81.41999816894531,83.86000061035156,83.5999984741211,70.4513931274414,1619000.0
2015-08-18,82.7699966430664,81.66999816894531,83.80999755859375,83.30999755859375,70.20701599121094,1695100.0
2015-08-19,82.0199966430664,81.6500015258789,83.18000030517578,81.70999908447266,68.85865783691406,2469000.0
2015-08-20,80.52999877929688,79.30000305175781,81.06999969482422,79.79000091552734,67.24064636230469,1982700.0
2015-08-21,78.87000274658203,78.83999633789062,81.79000091552734,79.44000244140625,66.94567108154297,3745900.0
