Date,Open,Low,High,Close,Adj Close,Volume
2018-06-28,272.8699951171875,271.5799865722656,278.6300048828125,276.260009765625,276.260009765625,569800.0
2018-06-29,277.510009765625,273.29998779296875,278.0,273.57000732421875,273.57000732421875,598500.0
2018-07-02,272.45001220703125,270.9700012207031,274.7099914550781,274.5199890136719,274.5199890136719,611100.0
2018-07-03,276.239990234375,275.760009765625,280.3999938964844,276.7799987792969,276.7799987792969,323800.0
2018-07-05,277.6400146484375,273.739990234375,280.3500061035156,279.7300109863281,279.7300109863281,509600.0
2018-07-06,280.8800048828125,279.32000732421875,283.5,282.95001220703125,282.95001220703125,439500.0
2018-07-09,284.239990234375,283.6400146484375,290.3399963378906,289.3800048828125,289.3800048828125,857200.0
2018-07-10,289.3999938964844,285.8500061035156,290.010009765625,288.1099853515625,288.1099853515625,488800.0
2018-07-11,286.82000732421875,281.17999267578125,286.989990234375,283.3399963378906,283.3399963378906,436600.0
2018-07-12,285.3500061035156,283.5799865722656,287.32000732421875,284.9100036621094,284.9100036621094,467700.0
2018-07-13,285.4700012207031,285.4700012207031,289.3900146484375,286.0,286.0,370900.0
2018-07-16,286.6199951171875,283.3900146484375,287.6300048828125,285.32000732421875,285.32000732421875,624800.0
2018-07-17,284.5899963378906,284.1099853515625,289.760009765625,289.5,289.5,678200.0
2018-07-18,289.760009765625,288.2099914550781,290.80999755859375,290.510009765625,290.510009765625,538800.0
2018-07-19,290.0199890136719,288.42999267578125,300.07000732421875,299.2300109863281,299.2300109863281,1017100.0
2018-07-20,299.0899963378906,296.5799865722656,299.80999755859375,297.3299865722656,297.3299865722656,633200.0
2018-07-23,297.04998779296875,291.5400085449219,301.69000244140625,299.5299987792969,299.5299987792969,645500.0
2018-07-24,300.9100036621094,293.010009765625,300.9100036621094,294.1499938964844,294.1499938964844,784200.0
2018-07-25,294.30999755859375,291.1600036621094,297.3699951171875,297.20001220703125,297.20001220703125,1264500.0
2018-07-26,305.0,297.8299865722656,310.0,303.760009765625,303.760009765625,1570600.0
2018-07-27,303.5799865722656,298.1199951171875,305.04998779296875,300.44000244140625,300.44000244140625,702600.0
2018-07-30,299.67999267578125,299.0,305.760009765625,304.5899963378906,304.5899963378906,658700.0
2018-07-31,303.0899963378906,301.6199951171875,306.29998779296875,306.0,306.0,559200.0
2018-08-01,302.6600036621094,301.0199890136719,305.0,302.70001220703125,302.70001220703125,575700.0
2018-08-02,301.7300109863281,301.4100036621094,310.1099853515625,308.8699951171875,308.8699951171875,856300.0
2018-08-03,309.3900146484375,308.4599914550781,312.989990234375,311.8800048828125,311.8800048828125,612400.0
2018-08-06,312.3299865722656,311.1700134277344,315.8599853515625,315.4700012207031,315.4700012207031,529400.0
2018-08-07,315.5,312.04998779296875,316.57000732421875,315.6700134277344,315.6700134277344,412900.0
2018-08-08,316.3900146484375,316.30999755859375,321.010009765625,318.0400085449219,318.0400085449219,519400.0
2018-08-09,317.6600036621094,316.3900146484375,320.2200012207031,318.7799987792969,318.7799987792969,357800.0
2018-08-10,316.1000061035156,315.7900085449219,319.8599853515625,318.94000244140625,318.94000244140625,443200.0
2018-08-13,319.9599914550781,314.0799865722656,320.0,314.3599853515625,314.3599853515625,528000.0
2018-08-14,317.010009765625,317.010009765625,325.3599853515625,323.2699890136719,323.2699890136719,717700.0
2018-08-15,320.7099914550781,318.29998779296875,327.2099914550781,324.75,324.75,684000.0
2018-08-16,326.510009765625,325.4800109863281,329.2099914550781,328.5400085449219,328.5400085449219,500200.0
2018-08-17,328.1700134277344,326.17999267578125,330.2099914550781,329.9599914550781,329.9599914550781,508800.0
2018-08-20,330.8699951171875,326.3699951171875,332.2699890136719,330.1099853515625,330.1099853515625,501300.0
2018-08-21,331.4800109863281,328.2900085449219,334.0199890136719,329.9700012207031,329.9700012207031,508600.0
2018-08-22,328.8500061035156,328.239990234375,332.3999938964844,328.6600036621094,328.6600036621094,489500.0
2018-08-23,329.1300048828125,327.75,332.2300109863281,331.6499938964844,331.6499938964844,444000.0
2018-08-24,332.1499938964844,328.8999938964844,333.3299865722656,330.6700134277344,330.6700134277344,424900.0
2018-08-27,332.2200012207031,329.2799987792969,332.95001220703125,330.0799865722656,330.0799865722656,393100.0
2018-08-28,331.1600036621094,328.989990234375,332.6000061035156,332.0299987792969,332.0299987792969,338100.0
2018-08-29,332.1400146484375,330.07000732421875,335.3599853515625,332.7699890136719,332.7699890136719,357800.0
2018-08-30,331.82000732421875,329.0400085449219,333.75,329.5299987792969,329.5299987792969,509100.0
2018-08-31,329.6300048828125,329.6300048828125,335.9800109863281,335.4200134277344,335.4200134277344,707700.0
2018-09-04,335.5199890136719,335.5199890136719,345.3599853515625,343.7799987792969,343.7799987792969,763100.0
2018-09-05,342.8399963378906,340.42999267578125,346.3500061035156,340.8599853515625,340.8599853515625,690800.0
2018-09-06,340.8699951171875,340.8699951171875,346.29998779296875,344.70001220703125,344.70001220703125,407700.0
2018-09-07,344.0899963378906,344.0899963378906,347.9800109863281,346.1199951171875,346.1199951171875,440000.0
2018-09-10,348.07000732421875,345.010009765625,349.4200134277344,345.8900146484375,345.8900146484375,487600.0
2018-09-11,346.0400085449219,346.0400085449219,351.6499938964844,347.7200012207031,347.7200012207031,688100.0
2018-09-12,347.9700012207031,342.7799987792969,349.3599853515625,343.9599914550781,343.9599914550781,583200.0
2018-09-13,343.0799865722656,339.7699890136719,345.2300109863281,341.80999755859375,341.80999755859375,893100.0
2018-09-14,342.739990234375,337.95001220703125,343.989990234375,338.7300109863281,338.7300109863281,598200.0
2018-09-17,340.239990234375,334.8500061035156,341.4700012207031,336.6600036621094,336.6600036621094,840700.0
2018-09-18,331.1499938964844,329.989990234375,342.2900085449219,340.4800109863281,340.4800109863281,758200.0
2018-09-19,340.7300109863281,340.1099853515625,343.989990234375,342.9100036621094,342.9100036621094,469000.0
2018-09-20,343.6499938964844,340.94000244140625,344.92999267578125,344.5400085449219,344.5400085449219,364600.0
2018-09-21,345.5,342.19000244140625,345.6199951171875,344.510009765625,344.510009765625,1041100.0
2018-09-24,341.5899963378906,338.54998779296875,346.1499938964844,343.04998779296875,343.04998779296875,410600.0
2018-09-25,344.4100036621094,342.7900085449219,345.739990234375,344.30999755859375,344.30999755859375,357900.0
2018-09-26,345.6499938964844,345.32000732421875,349.2699890136719,345.7200012207031,345.7200012207031,376600.0
2018-09-27,345.1199951171875,344.32000732421875,348.29998779296875,345.8999938964844,345.8999938964844,354400.0
2018-09-28,345.989990234375,345.20001220703125,349.2099914550781,347.32000732421875,347.32000732421875,443500.0
2018-10-01,349.3800048828125,344.45001220703125,349.4800109863281,345.7799987792969,345.7799987792969,565800.0
2018-10-02,346.8500061035156,342.0299987792969,346.8500061035156,342.0899963378906,342.0899963378906,476500.0
2018-10-03,343.57000732421875,342.6199951171875,345.79998779296875,343.5,343.5,433900.0
2018-10-04,343.739990234375,338.07000732421875,344.42999267578125,339.44000244140625,339.44000244140625,391400.0
2018-10-05,339.6000061035156,338.3800048828125,344.739990234375,340.82000732421875,340.82000732421875,602900.0
2018-10-08,340.6099853515625,340.3900146484375,346.7099914550781,344.3399963378906,344.3399963378906,493500.0
2018-10-09,344.5199890136719,344.5199890136719,349.6700134277344,345.55999755859375,345.55999755859375,504400.0
2018-10-10,344.4700012207031,336.04998779296875,345.8399963378906,336.45001220703125,336.45001220703125,699300.0
2018-10-11,334.6600036621094,328.1700134277344,340.25,330.3500061035156,330.3500061035156,649100.0
2018-10-12,334.1199951171875,332.5799865722656,340.6199951171875,339.5400085449219,339.5400085449219,735000.0
2018-10-15,339.7200012207031,338.2099914550781,346.010009765625,343.5400085449219,343.5400085449219,683700.0
2018-10-16,342.3299865722656,337.760009765625,347.989990234375,347.2699890136719,347.2699890136719,671800.0
2018-10-17,346.7699890136719,326.45001220703125,347.5899963378906,334.7799987792969,334.7799987792969,966000.0
2018-10-18,335.0,333.95001220703125,341.7300109863281,338.45001220703125,338.45001220703125,697000.0
2018-10-19,344.5,339.57000732421875,346.0,339.8699951171875,339.8699951171875,629100.0
2018-10-22,341.1499938964844,341.04998779296875,347.6400146484375,344.82000732421875,344.82000732421875,560800.0
2018-10-23,341.67999267578125,337.54998779296875,343.6400146484375,340.3299865722656,340.3299865722656,901800.0
2018-10-24,340.79998779296875,320.6499938964844,344.5,322.8299865722656,322.8299865722656,1158000.0
2018-10-25,318.0,314.1400146484375,334.0,324.54998779296875,324.54998779296875,1955800.0
2018-10-26,319.3999938964844,315.0,331.760009765625,326.0799865722656,326.0799865722656,1009400.0
2018-10-29,330.1499938964844,324.7699890136719,333.239990234375,329.17999267578125,329.17999267578125,584600.0
2018-10-30,330.69000244140625,327.32000732421875,335.2799987792969,330.4700012207031,330.4700012207031,645700.0
2018-10-31,332.0400085449219,319.69000244140625,333.0,320.75,320.75,1056400.0
2018-11-01,319.1099853515625,318.3299865722656,324.5400085449219,320.6099853515625,320.6099853515625,954400.0
2018-11-02,321.3399963378906,319.1300048828125,326.67999267578125,325.2300109863281,325.2300109863281,944600.0
2018-11-05,325.45001220703125,324.80999755859375,329.010009765625,327.2699890136719,327.2699890136719,699100.0
2018-11-06,328.5899963378906,328.5899963378906,335.0,333.5400085449219,333.5400085449219,566500.0
2018-11-07,335.95001220703125,333.5400085449219,342.92999267578125,342.1300048828125,342.1300048828125,806800.0
2018-11-08,341.760009765625,340.8299865722656,354.4800109863281,353.44000244140625,353.44000244140625,1017300.0
2018-11-09,354.45001220703125,349.8599853515625,356.260009765625,354.739990234375,354.739990234375,773000.0
2018-11-12,353.6000061035156,346.9200134277344,355.2699890136719,349.4100036621094,349.4100036621094,989200.0
2018-11-13,355.32000732421875,353.3399963378906,359.05999755859375,357.5199890136719,357.5199890136719,759500.0
2018-11-14,359.94000244140625,354.1499938964844,363.20001220703125,354.7799987792969,354.7799987792969,668800.0
2018-11-15,352.7900085449219,343.739990234375,352.8299865722656,346.0,346.0,818100.0
2018-11-16,343.29998779296875,342.2200012207031,353.0899963378906,352.6000061035156,352.6000061035156,625400.0
2018-11-19,352.6199951171875,349.8299865722656,358.4200134277344,354.239990234375,354.239990234375,583400.0
2018-11-20,350.3599853515625,335.8299865722656,350.9599914550781,336.07000732421875,336.07000732421875,789900.0
2018-11-21,337.6400146484375,337.6400146484375,346.2900085449219,345.5799865722656,345.5799865722656,545900.0
2018-11-23,343.2200012207031,343.0,353.3800048828125,350.6300048828125,350.6300048828125,261000.0
2018-11-26,354.5199890136719,350.260009765625,358.5,350.989990234375,350.989990234375,468800.0
2018-11-27,350.0799865722656,350.0799865722656,356.0,353.0799865722656,353.0799865722656,672000.0
2018-11-28,352.7699890136719,352.1499938964844,359.0899963378906,358.8699951171875,358.8699951171875,647600.0
2018-11-29,357.30999755859375,354.4200134277344,361.57000732421875,354.8500061035156,354.8500061035156,543800.0
2018-11-30,355.2699890136719,344.2900085449219,356.7300109863281,346.7799987792969,346.7799987792969,814600.0
2018-12-03,350.3699951171875,343.239990234375,351.42999267578125,346.3399963378906,346.3399963378906,1126600.0
2018-12-04,346.5299987792969,343.0,355.9700012207031,346.42999267578125,346.42999267578125,1144300.0
2018-12-06,342.3800048828125,330.1000061035156,342.3999938964844,340.4100036621094,340.4100036621094,990700.0
2018-12-07,336.6199951171875,330.3599853515625,343.9599914550781,331.45001220703125,331.45001220703125,551200.0
2018-12-10,332.8599853515625,328.4100036621094,340.1199951171875,338.05999755859375,338.05999755859375,563900.0
2018-12-11,340.5799865722656,339.5199890136719,346.6700134277344,342.57000732421875,342.57000732421875,596100.0
2018-12-12,346.6099853515625,346.489990234375,355.44000244140625,353.6300048828125,353.6300048828125,718400.0
2018-12-13,352.6499938964844,350.42999267578125,355.5,354.55999755859375,354.55999755859375,613600.0
2018-12-14,352.9800109863281,347.80999755859375,356.3999938964844,348.1700134277344,348.1700134277344,662800.0
2018-12-17,346.94000244140625,338.80999755859375,347.510009765625,340.94000244140625,340.94000244140625,680600.0
2018-12-18,342.0,341.20001220703125,347.3399963378906,344.1000061035156,344.1000061035156,550700.0
2018-12-19,343.1600036621094,338.010009765625,348.9200134277344,340.3900146484375,340.3900146484375,674500.0
2018-12-20,340.04998779296875,327.3299865722656,340.8699951171875,332.69000244140625,332.69000244140625,769800.0
2018-12-21,330.7699890136719,329.3699951171875,339.9700012207031,330.57000732421875,330.57000732421875,1291500.0
2018-12-24,330.2300109863281,326.7099914550781,333.0,327.4100036621094,327.4100036621094,367400.0
2018-12-26,329.260009765625,329.260009765625,344.5400085449219,344.45001220703125,344.45001220703125,515100.0
2018-12-27,340.57000732421875,331.0299987792969,343.1499938964844,343.1199951171875,343.1199951171875,583300.0
2018-12-28,345.30999755859375,338.5799865722656,346.4800109863281,342.1000061035156,342.1000061035156,521200.0
2018-12-31,345.0,340.05999755859375,346.1000061035156,344.3299865722656,344.3299865722656,588000.0
2019-01-02,335.82000732421875,335.010009765625,346.7099914550781,341.1499938964844,341.1499938964844,937400.0
2019-01-03,338.95001220703125,335.3800048828125,348.9599914550781,346.1300048828125,346.1300048828125,1027500.0
2019-01-04,348.4599914550781,338.8299865722656,351.8800048828125,341.82000732421875,341.82000732421875,807600.0
2019-01-07,341.57000732421875,336.0299987792969,344.7200012207031,339.69000244140625,339.69000244140625,1096700.0
2019-01-08,342.0799865722656,329.8599853515625,342.4100036621094,336.07000732421875,336.07000732421875,1340800.0
2019-01-09,336.8699951171875,336.8699951171875,346.5,343.5400085449219,343.5400085449219,727900.0
2019-01-10,340.1600036621094,337.3500061035156,343.7200012207031,343.44000244140625,343.44000244140625,517900.0
2019-01-11,341.67999267578125,337.07000732421875,343.95001220703125,338.7300109863281,338.7300109863281,544000.0
2019-01-14,336.6199951171875,335.30999755859375,343.45001220703125,341.1499938964844,341.1499938964844,539400.0
2019-01-15,341.25,340.0,346.9100036621094,344.1499938964844,344.1499938964844,559900.0
2019-01-16,344.7300109863281,340.0,344.7300109863281,344.0,344.0,461900.0
2019-01-17,344.30999755859375,341.6400146484375,350.2799987792969,348.2200012207031,348.2200012207031,503100.0
2019-01-18,350.7300109863281,345.8900146484375,353.739990234375,351.5,351.5,576100.0
2019-01-22,349.1600036621094,343.260009765625,352.6300048828125,345.45001220703125,345.45001220703125,586200.0
